Timestamp,Zone,T_current,T_min,T_max,Feels_Like,Humidity,Pressure,Wind_Speed,Wind_Direction,Cloudiness,Precipitation_1h,Precipitation_3h,Weather_Condition,Weather_Description,Visibility
2026-02-15 18:32:19,Aba,28.22,28.22,28.22,31.69,74,1010.0,4.63,204,100,0.18,0.0,Rain,light rain,10.0
2026-02-15 18:32:20,Umuahia,28.6,28.6,28.6,31.71,69,1009.0,4.52,204,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 18:32:21,Bende,28.75,28.75,28.75,31.85,68,1009.0,3.43,199,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 19:22:58,Aba,28.22,28.22,28.22,31.69,74,1010.0,4.63,204,100,0.18,0.0,Rain,light rain,10.0
2026-02-15 19:22:59,Umuahia,28.6,28.6,28.6,31.71,69,1009.0,4.52,204,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 19:23:01,Bende,28.75,28.75,28.75,31.85,68,1009.0,3.43,199,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 20:22:57,Aba,27.76,27.76,27.76,30.83,75,1011.0,4.75,206,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 20:22:58,Umuahia,27.85,27.85,27.85,30.76,73,1011.0,3.95,203,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 20:22:59,Bende,28.33,28.33,28.33,31.62,72,1011.0,3.65,198,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 21:21:52,Aba,27.46,27.46,27.46,30.43,77,1011.0,3.26,217,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 21:21:53,Umuahia,27.24,27.24,27.24,29.86,76,1011.0,3.24,213,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 21:21:54,Bende,27.65,27.65,27.65,30.72,76,1011.0,3.26,205,97,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 22:21:15,Aba,27.07,27.07,27.07,29.7,78,1011.0,2.85,222,92,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 22:21:16,Umuahia,26.71,26.71,26.71,28.96,78,1011.0,2.96,211,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 22:21:17,Bende,27.09,27.09,27.09,29.84,79,1011.0,2.75,202,95,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 23:23:29,Aba,26.72,26.72,26.72,29.13,80,1011.0,2.68,209,87,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 23:23:30,Umuahia,26.24,26.24,26.24,26.24,79,1011.0,2.61,205,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-15 23:23:31,Bende,26.67,26.67,26.67,29.02,80,1011.0,2.66,202,92,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 01:55:50,Aba,25.96,25.96,25.96,25.96,85,1010.0,2.02,213,87,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 01:55:51,Umuahia,25.41,25.41,25.41,26.17,83,1010.0,1.84,200,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 01:55:52,Bende,25.79,25.79,25.79,26.64,85,1010.0,1.77,186,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 04:24:37,Aba,25.54,25.54,25.54,26.45,88,1011.0,1.5,219,87,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 04:24:38,Umuahia,24.78,24.78,24.78,25.59,87,1011.0,1.35,222,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 04:24:39,Bende,25.19,25.19,25.19,26.06,88,1011.0,1.36,203,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 06:05:12,Aba,25.43,25.43,25.43,26.38,90,1012.0,1.39,221,81,0.0,0.0,Clouds,broken clouds,10.0
2026-02-16 06:05:13,Umuahia,24.55,24.55,24.55,25.41,90,1012.0,1.39,222,95,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 06:05:14,Bende,24.94,24.94,24.94,25.84,90,1012.0,1.24,214,88,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 07:52:26,Aba,28.65,28.65,28.65,32.49,73,1013.0,2.07,232,69,0.0,0.0,Clouds,broken clouds,10.0
2026-02-16 07:52:28,Umuahia,28.26,28.26,28.26,31.47,72,1013.0,2.27,223,34,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-16 07:52:29,Bende,28.76,28.76,28.76,32.38,71,1013.0,2.23,222,25,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-16 08:42:52,Aba,30.48,30.48,30.48,34.7,64,1013.0,2.3,234,69,0.0,0.0,Clouds,broken clouds,10.0
2026-02-16 08:42:53,Umuahia,30.41,30.41,30.41,33.85,61,1013.0,2.4,231,45,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-16 08:42:54,Bende,31.11,31.11,31.11,35.08,60,1013.0,2.06,222,32,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-16 09:51:33,Aba,32.03,32.03,32.03,36.26,57,1013.0,2.05,224,70,0.0,0.0,Clouds,broken clouds,10.0
2026-02-16 09:51:34,Umuahia,32.48,32.48,32.48,36.37,54,1013.0,2.09,217,48,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-16 09:51:35,Bende,33.37,33.37,33.37,37.67,52,1013.0,1.73,211,37,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-16 10:46:29,Aba,32.58,32.58,32.58,36.58,54,1012.0,1.84,223,74,0.0,0.0,Clouds,broken clouds,10.0
2026-02-16 10:46:30,Umuahia,33.68,33.68,33.68,37.07,48,1012.0,2.01,209,52,0.0,0.0,Clouds,broken clouds,10.0
2026-02-16 10:46:31,Bende,34.84,34.84,34.84,38.84,46,1012.0,1.67,206,42,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-16 11:38:39,Aba,32.22,32.22,32.22,35.82,54,1011.0,1.87,227,78,0.22,0.0,Rain,light rain,10.0
2026-02-16 11:38:40,Umuahia,33.21,33.21,33.21,36.14,48,1011.0,2.36,191,59,0.0,0.0,Clouds,broken clouds,10.0
2026-02-16 11:38:41,Bende,35.42,35.42,35.42,39.01,43,1010.0,1.86,192,47,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-16 12:57:20,Aba,31.92,31.92,31.92,35.21,54,1010.0,1.52,196,100,0.72,0.0,Rain,light rain,10.0
2026-02-16 12:57:21,Umuahia,34.48,34.48,34.48,37.14,43,1009.0,3.64,182,95,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 12:57:22,Bende,37.35,37.35,37.35,39.65,34,1009.0,1.69,172,42,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-16 14:05:47,Aba,32.87,32.87,32.87,36.03,50,1009.0,2.69,194,97,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 14:05:48,Umuahia,35.26,35.26,35.26,37.4,39,1008.0,3.89,192,77,0.0,0.0,Clouds,broken clouds,10.0
2026-02-16 14:05:50,Bende,37.35,37.35,37.35,38.97,32,1007.0,1.43,174,52,0.0,0.0,Clouds,broken clouds,10.0
2026-02-16 15:38:23,Aba,33.33,33.33,33.33,36.37,48,1008.0,3.84,190,79,0.0,0.0,Clouds,broken clouds,10.0
2026-02-16 15:38:24,Umuahia,34.23,34.23,34.23,36.1,41,1007.0,2.86,240,60,0.0,0.0,Clouds,broken clouds,10.0
2026-02-16 15:38:25,Bende,34.03,34.03,34.03,36.01,42,1008.0,2.19,187,63,0.0,0.0,Clouds,broken clouds,10.0
2026-02-16 16:39:40,Aba,32.05,32.05,32.05,35.47,54,1008.0,3.91,196,70,0.0,0.0,Clouds,broken clouds,10.0
2026-02-16 16:39:41,Umuahia,32.05,32.05,32.05,34.46,50,1008.0,1.37,218,65,0.23,0.0,Rain,light rain,10.0
2026-02-16 16:39:42,Bende,32.03,32.03,32.03,34.66,51,1008.0,2.29,203,67,0.15,0.0,Rain,light rain,10.0
2026-02-16 17:35:49,Aba,29.56,29.56,29.56,32.96,65,1009.0,3.93,192,68,0.3,0.0,Rain,light rain,10.0
2026-02-16 17:35:50,Umuahia,27.65,27.65,27.65,30.0,70,1009.0,1.88,125,70,1.63,0.0,Rain,moderate rain,10.0
2026-02-16 17:35:52,Bende,29.8,29.8,29.8,32.65,61,1009.0,2.64,209,72,0.66,0.0,Rain,light rain,10.0
2026-02-16 18:39:25,Aba,28.34,28.34,28.34,31.49,71,1011.0,3.61,215,100,0.16,0.0,Rain,light rain,10.0
2026-02-16 18:39:26,Umuahia,28.43,28.43,28.43,31.07,67,1010.0,2.87,223,100,0.22,0.0,Rain,light rain,10.0
2026-02-16 18:39:27,Bende,28.65,28.65,28.65,31.49,67,1010.0,3.03,218,100,0.47,0.0,Rain,light rain,10.0
2026-02-16 19:30:54,Aba,27.86,27.86,27.86,30.92,74,1011.0,3.49,204,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 19:30:55,Umuahia,28.2,28.2,28.2,30.92,69,1011.0,3.29,188,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 19:30:57,Bende,28.28,28.28,28.28,31.22,70,1011.0,3.23,194,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 20:27:36,Aba,27.86,27.86,27.86,30.92,74,1011.0,3.49,204,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 20:27:37,Umuahia,28.2,28.2,28.2,30.92,69,1011.0,3.29,188,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 20:27:38,Bende,28.28,28.28,28.28,31.22,70,1011.0,3.23,194,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 21:26:58,Aba,27.35,27.35,27.35,30.2,77,1012.0,3.73,192,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 21:26:59,Umuahia,27.5,27.5,27.5,30.06,73,1011.0,3.52,193,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 21:27:00,Bende,27.72,27.72,27.72,30.5,73,1011.0,3.39,192,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 22:25:23,Aba,26.99,26.99,26.99,29.63,79,1011.0,3.45,207,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 22:25:24,Umuahia,26.81,26.81,26.81,29.08,77,1011.0,3.47,210,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 22:25:25,Bende,27.09,27.09,27.09,29.65,77,1011.0,3.09,201,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 23:26:31,Aba,26.71,26.71,26.71,29.11,80,1011.0,3.06,218,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 23:26:32,Umuahia,26.4,26.4,26.4,26.4,79,1011.0,2.88,215,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-16 23:26:33,Bende,26.64,26.64,26.64,26.64,79,1011.0,2.52,209,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 01:53:59,Aba,25.88,25.88,25.88,26.72,84,1010.0,1.87,226,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 01:54:00,Umuahia,25.4,25.4,25.4,26.16,83,1010.0,2.37,216,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 01:54:02,Bende,25.67,25.67,25.67,26.49,84,1010.0,2.1,209,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 04:17:46,Aba,25.57,25.57,25.57,26.43,86,1010.0,1.85,241,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 04:17:47,Umuahia,24.91,24.91,24.91,25.7,86,1010.0,1.48,236,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 04:17:49,Bende,25.11,25.11,25.11,25.95,87,1010.0,0.73,209,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 05:55:58,Aba,25.44,25.44,25.44,26.31,87,1012.0,1.13,176,96,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 05:55:59,Umuahia,24.47,24.47,24.47,25.27,88,1013.0,0.92,147,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 05:56:00,Bende,24.77,24.77,24.77,25.63,89,1012.0,0.98,152,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 06:56:33,Aba,26.62,26.62,26.62,26.62,81,1013.0,0.88,196,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 06:56:34,Umuahia,26.09,26.09,26.09,26.09,81,1013.0,0.87,193,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 06:56:35,Bende,26.45,26.45,26.45,26.45,81,1013.0,0.83,189,98,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 07:50:44,Aba,28.27,28.27,28.27,31.65,73,1014.0,1.43,221,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 07:50:45,Umuahia,28.15,28.15,28.15,31.1,71,1014.0,1.4,231,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 07:50:46,Bende,28.48,28.48,28.48,31.78,71,1014.0,1.46,224,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 08:41:42,Aba,29.86,29.86,29.86,33.37,64,1014.0,1.64,220,96,0.38,0.0,Rain,light rain,10.0
2026-02-17 08:41:43,Umuahia,30.17,30.17,30.17,33.37,61,1014.0,1.64,206,100,0.11,0.0,Rain,light rain,10.0
2026-02-17 08:41:44,Bende,30.75,30.75,30.75,34.32,60,1014.0,1.5,208,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 09:44:11,Aba,31.44,31.44,31.44,35.01,57,1013.0,1.88,210,94,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 09:44:13,Umuahia,32.01,32.01,32.01,35.39,54,1013.0,1.35,212,99,0.29,0.0,Rain,light rain,10.0
2026-02-17 09:44:14,Bende,32.7,32.7,32.7,36.25,52,1013.0,1.28,212,100,0.15,0.0,Rain,light rain,10.0
2026-02-17 10:41:59,Aba,32.93,32.93,32.93,36.44,51,1012.0,1.65,206,93,0.15,0.0,Rain,light rain,10.0
2026-02-17 10:42:00,Umuahia,33.59,33.59,33.59,36.89,48,1012.0,1.38,200,99,0.12,0.0,Rain,light rain,10.0
2026-02-17 10:42:01,Bende,34.3,34.3,34.3,37.71,46,1011.0,1.23,202,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 11:37:17,Aba,33.79,33.79,33.79,36.99,47,1010.0,1.62,210,94,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 11:37:19,Umuahia,34.95,34.95,34.95,37.74,42,1010.0,1.19,203,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 11:37:20,Bende,35.69,35.69,35.69,38.87,41,1010.0,0.92,204,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 12:58:02,Aba,34.08,34.08,34.08,36.67,44,1009.0,1.91,209,84,0.0,0.0,Clouds,broken clouds,10.0
2026-02-17 12:58:03,Umuahia,36.65,36.65,36.65,38.37,34,1009.0,1.34,180,95,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 12:58:04,Bende,36.86,36.86,36.86,38.75,34,1009.0,0.99,175,91,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 14:08:06,Aba,33.33,33.33,33.33,35.81,46,1008.0,2.93,210,85,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 14:08:07,Umuahia,36.73,36.73,36.73,37.89,32,1007.0,1.4,160,95,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 14:08:09,Bende,36.61,36.61,36.61,37.69,32,1007.0,1.0,159,92,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 15:51:17,Aba,31.53,31.53,31.53,34.44,54,1008.0,4.91,206,88,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 15:51:18,Umuahia,33.34,33.34,33.34,34.8,42,1007.0,4.3,207,97,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 15:51:19,Bende,35.01,35.01,35.01,36.11,36,1007.0,3.08,190,90,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-17 16:54:20,Aba,30.84,30.84,30.84,33.81,57,1008.0,4.62,205,78,0.0,0.0,Clouds,broken clouds,10.0
2026-02-17 16:54:21,Umuahia,31.92,31.92,31.92,33.98,49,1008.0,4.27,207,79,0.0,0.0,Clouds,broken clouds,10.0
2026-02-17 16:54:22,Bende,33.17,33.17,33.17,35.0,44,1007.0,3.58,203,81,0.0,0.0,Clouds,broken clouds,10.0
2026-02-17 17:53:55,Aba,29.28,29.28,29.28,32.03,63,1009.0,3.97,214,70,0.0,0.0,Clouds,broken clouds,10.0
2026-02-17 17:53:56,Umuahia,30.02,30.02,30.02,32.1,56,1009.0,3.94,217,68,0.0,0.0,Clouds,broken clouds,10.0
2026-02-17 17:53:57,Bende,30.56,30.56,30.56,32.66,54,1008.0,3.54,218,73,0.12,0.0,Rain,light rain,10.0
2026-02-17 18:54:25,Aba,28.08,28.08,28.08,30.82,70,1010.0,3.17,222,24,0.28,0.0,Rain,light rain,10.0
2026-02-17 18:54:26,Umuahia,27.6,27.6,27.6,29.69,68,1010.0,3.66,257,6,0.36,0.0,Rain,light rain,10.0
2026-02-17 18:54:27,Bende,28.41,28.41,28.41,30.89,66,1010.0,3.35,245,8,0.31,0.0,Rain,light rain,10.0
2026-02-17 19:45:02,Aba,27.37,27.37,27.37,29.91,74,1011.0,3.17,236,33,0.4,0.0,Rain,light rain,10.0
2026-02-17 19:45:03,Umuahia,26.08,26.08,26.08,26.08,79,1011.0,3.02,266,6,0.59,0.0,Rain,light rain,10.0
2026-02-17 19:45:04,Bende,26.66,26.66,26.66,26.66,77,1011.0,2.92,252,7,0.62,0.0,Rain,light rain,10.0
2026-02-17 20:34:12,Aba,27.18,27.18,27.18,29.74,76,1012.0,3.32,239,39,0.25,0.0,Rain,light rain,10.0
2026-02-17 20:34:13,Umuahia,26.01,26.01,26.01,26.01,79,1012.0,2.32,236,6,0.44,0.0,Rain,light rain,10.0
2026-02-17 20:34:14,Bende,26.05,26.05,26.05,26.05,81,1011.0,2.03,226,16,0.96,0.0,Rain,light rain,10.0
2026-02-17 21:33:26,Aba,26.84,26.84,26.84,29.14,77,1012.0,2.69,235,51,0.13,0.0,Rain,light rain,10.0
2026-02-17 21:33:27,Umuahia,25.87,25.87,25.87,26.6,80,1012.0,2.11,233,29,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-17 21:33:28,Bende,25.95,25.95,25.95,25.95,81,1012.0,1.7,216,32,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-17 22:28:25,Aba,26.84,26.84,26.84,29.14,77,1012.0,2.69,235,51,0.13,0.0,Rain,light rain,10.0
2026-02-17 22:28:26,Umuahia,25.87,25.87,25.87,26.6,80,1012.0,2.11,233,29,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-17 22:28:27,Bende,25.95,25.95,25.95,25.95,81,1012.0,1.7,216,32,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-17 23:26:09,Aba,26.45,26.45,26.45,26.45,80,1011.0,2.38,233,61,0.0,0.0,Clouds,broken clouds,10.0
2026-02-17 23:26:10,Umuahia,25.6,25.6,25.6,26.36,82,1011.0,1.81,221,43,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-17 23:26:11,Bende,25.73,25.73,25.73,26.53,83,1011.0,1.69,217,41,0.0,0.0,Clouds,scattered clouds,10.0
2026-02-18 01:58:00,Aba,25.7,25.7,25.7,26.52,84,1009.0,1.81,249,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 01:58:01,Umuahia,24.84,24.84,24.84,25.63,86,1009.0,1.96,250,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 01:58:02,Bende,24.96,24.96,24.96,25.78,87,1009.0,1.44,248,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 04:24:36,Aba,25.28,25.28,25.28,26.16,88,1010.0,1.11,289,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 04:24:37,Umuahia,24.35,24.35,24.35,25.19,90,1010.0,0.66,316,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 04:24:38,Bende,24.51,24.51,24.51,25.34,89,1010.0,0.5,303,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 05:59:03,Aba,24.86,24.86,24.86,25.75,90,1011.0,1.26,323,95,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 05:59:04,Umuahia,23.9,23.9,23.9,24.75,92,1011.0,0.76,329,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 05:59:05,Bende,24.23,24.23,24.23,25.06,90,1011.0,0.49,344,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 07:09:41,Aba,26.11,26.11,26.11,26.11,82,1011.0,1.17,345,93,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 07:09:42,Umuahia,25.02,25.02,25.02,25.74,83,1012.0,0.97,3,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 07:09:43,Bende,25.35,25.35,25.35,26.08,82,1012.0,0.67,1,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 08:41:16,Aba,29.64,29.64,29.64,32.92,64,1012.0,1.29,46,98,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 08:41:17,Umuahia,28.95,28.95,28.95,31.58,64,1012.0,1.66,57,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 08:41:18,Bende,29.41,29.41,29.41,32.28,63,1012.0,1.36,49,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 09:44:03,Aba,31.65,31.65,31.65,34.93,55,1011.0,1.27,25,98,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 09:44:04,Umuahia,31.09,31.09,31.09,33.61,54,1011.0,1.61,38,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 09:44:05,Bende,31.56,31.56,31.56,34.26,53,1011.0,1.43,39,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 10:41:38,Aba,33.75,33.75,33.75,36.91,47,1010.0,1.0,10,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 10:41:39,Umuahia,33.61,33.61,33.61,35.52,43,1010.0,1.38,36,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 10:41:40,Bende,34.07,34.07,34.07,36.08,42,1010.0,1.38,43,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 11:36:34,Aba,35.2,35.2,35.2,37.29,39,1009.0,0.78,31,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 11:36:35,Umuahia,36.03,36.03,36.03,37.29,34,1009.0,1.03,55,94,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 11:36:36,Bende,36.16,36.16,36.16,37.51,34,1009.0,1.22,58,94,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 12:58:39,Aba,35.95,35.95,35.95,37.15,34,1008.0,1.12,40,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 12:58:40,Umuahia,35.38,35.38,35.38,36.19,34,1008.0,1.55,60,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 12:58:41,Bende,35.11,35.11,35.11,35.76,34,1008.0,1.89,58,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 14:09:04,Aba,36.08,36.08,36.08,37.08,33,1007.0,0.99,62,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 14:09:05,Umuahia,35.6,35.6,35.6,36.04,32,1007.0,1.58,75,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 14:09:06,Bende,35.37,35.37,35.37,35.92,33,1007.0,2.02,65,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 15:50:12,Aba,34.81,34.81,34.81,35.52,35,1006.0,0.98,146,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 15:50:13,Umuahia,34.51,34.51,34.51,34.59,33,1006.0,1.82,104,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 15:50:14,Bende,34.37,34.37,34.37,34.38,33,1006.0,2.04,77,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 17:00:21,Aba,32.84,32.84,32.84,34.66,45,1007.0,2.92,180,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 17:00:23,Umuahia,33.04,33.04,33.04,33.23,37,1007.0,2.1,109,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 17:00:24,Bende,32.81,32.81,32.81,33.28,39,1007.0,2.1,86,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 17:56:38,Aba,29.77,29.77,29.77,32.21,59,1008.0,4.26,192,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 17:56:39,Umuahia,30.22,30.22,30.22,30.61,45,1007.0,1.88,99,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 17:56:40,Bende,30.14,30.14,30.14,30.5,45,1007.0,1.71,92,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 18:55:10,Aba,28.72,28.72,28.72,31.31,65,1009.0,3.86,196,98,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 18:55:11,Umuahia,28.94,28.94,28.94,29.35,48,1009.0,1.04,121,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 18:55:12,Bende,29.13,29.13,29.13,29.59,48,1009.0,1.09,105,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 19:45:49,Aba,28.04,28.04,28.04,31.02,72,1010.0,3.47,198,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 19:45:50,Umuahia,28.18,28.18,28.18,29.16,55,1010.0,2.41,191,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 19:45:51,Bende,28.55,28.55,28.55,29.31,52,1010.0,1.26,176,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 20:36:13,Aba,27.75,27.75,27.75,30.56,73,1010.0,3.06,205,99,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 20:36:14,Umuahia,27.21,27.21,27.21,29.12,69,1010.0,2.43,191,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 20:36:15,Bende,27.72,27.72,27.72,29.15,61,1010.0,2.23,195,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 21:32:56,Aba,27.47,27.47,27.47,30.22,75,1010.0,2.86,210,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 21:32:57,Umuahia,26.81,26.81,26.81,28.84,74,1010.0,2.24,199,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 21:32:58,Bende,26.86,26.86,26.86,28.7,71,1010.0,2.14,192,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 22:29:49,Aba,27.47,27.47,27.47,30.22,75,1010.0,2.86,210,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 22:29:50,Umuahia,26.81,26.81,26.81,28.84,74,1010.0,2.24,199,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 22:29:51,Bende,26.86,26.86,26.86,28.7,71,1010.0,2.14,192,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 23:27:07,Aba,27.15,27.15,27.15,29.67,76,1010.0,2.38,206,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 23:27:08,Umuahia,26.47,26.47,26.47,26.47,77,1010.0,2.27,197,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-18 23:27:10,Bende,26.36,26.36,26.36,26.36,78,1010.0,2.01,189,100,0.0,0.0,Clouds,overcast clouds,10.0
2026-02-19 01:56:44,Aba,26.09,26.09,26.09,26.09,81,1009.0,1.51,232,87,0.0,0.0,Clouds,overcast clouds,10.0
